date,league,home_team,away_team,home_elo,away_elo,elo_delta,home_form_5,away_form_5,home_goals_for_5,away_goals_for_5,home_goals_against_5,away_goals_against_5,home_home_points_5,away_away_points_5,rest_days_home,rest_days_away,target
2024-06-22 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,AC Goianiense,1475.5324741003158,1462.9165095530375,67.61596454727828,2.0,1.4,2.4,1.4,0.8,1.2,0.8,1.4,2.0,2.0,1
2024-06-23 00:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,São Paulo FC,1452.2322288456678,1510.6547510460694,-3.422522200401545,0.8,1.6,0.6,1.2,2.2,0.8,1.4,1.6,3.0,3.0,2
2024-06-23 19:00:00+00:00,European Championship,Scotland,Hungary,1487.2326146484909,1480.5558214288137,61.676793219677165,0.5,0.0,1.0,0.5,3.0,2.5,1.0,0.0,4.0,4.0,0
2024-06-23 19:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,SC Corinthians Paulista,1531.0322962045416,1459.5859553856292,126.4463408189124,1.6,0.4,1.4,0.8,0.8,1.6,2.6,0.2,3.0,3.0,1
2024-06-23 19:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,Cruzeiro EC,1540.1230022582392,1530.7346421651675,64.3883600930717,1.6,2.0,1.2,1.0,1.0,0.6,3.0,1.0,2.0,3.0,2
2024-06-23 19:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,CR Flamengo,1445.3057460810164,1555.0712834798564,-54.765537398840024,0.2,2.6,0.6,2.6,1.6,0.8,1.2,1.8,3.0,2.0,0
2024-06-23 19:00:00+00:00,European Championship,Switzerland,Germany,1515.907255445299,1516.3043084773965,54.602946967902426,2.0,3.0,2.0,3.5,1.0,0.5,1.0,1.0,4.0,4.0,1
2024-06-23 21:30:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,Fortaleza EC,1508.6453596801607,1501.3012491260067,62.344110554153986,1.0,1.4,1.4,0.6,2.4,1.4,1.25,1.0,3.0,3.0,1
2024-06-23 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,EC Vitória,1511.6884909845878,1476.6783479872465,90.01014299734129,1.2,1.6,1.2,1.4,1.2,1.2,2.0,0.5,2.0,3.0,2
2024-06-23 21:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,EC Juventude,1539.046104096359,1503.9422978557845,90.10380624057439,2.4,1.6,2.0,1.2,0.8,0.8,1.4,0.5,2.0,3.0,2
2024-06-24 19:00:00+00:00,European Championship,Albania,Spain,1496.473203427123,1516.8601299062102,34.61307352091285,0.5,3.0,1.5,2.0,2.0,0.0,1.0,1.0,5.0,4.0,0
2024-06-24 19:00:00+00:00,European Championship,Croatia,Italy,1486.6666666666667,1500.0,41.66666666666674,0.5,1.5,1.0,1.0,2.5,1.0,1.0,0.0,5.0,4.0,1
2024-06-25 16:00:00+00:00,European Championship,France,Poland,1516.473203427123,1476.8601299062102,94.61307352091285,2.0,0.0,0.5,1.0,0.0,2.5,1.0,1.0,3.0,4.0,1
2024-06-25 16:00:00+00:00,European Championship,Netherlands,Austria,1506.6666666666667,1500.0,61.66666666666674,2.0,1.5,1.0,1.5,0.5,1.0,1.0,3.0,3.0,4.0,0
2024-06-25 19:00:00+00:00,European Championship,England,Slovenia,1516.285508264009,1490.0068953770744,81.27861288693452,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5.0,5.0,1
2024-06-25 19:00:00+00:00,European Championship,Denmark,Serbia,1500.187695163114,1493.5199011958025,61.66779396731158,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,5.0,5.0,1
2024-06-26 16:00:00+00:00,European Championship,Ukraine,Belgium,1503.6956915226035,1497.4260778880343,61.26961363456917,1.5,1.5,1.0,1.0,2.0,0.5,1.0,1.0,5.0,3.0,1
2024-06-26 16:00:00+00:00,European Championship,Slovakia,Romania,1499.4441785711863,1499.4340520181759,55.01012655301042,1.5,1.5,1.0,1.5,1.0,1.0,0.0,0.0,5.0,3.0,1
2024-06-26 19:00:00+00:00,European Championship,Czechia,Turkey,1496.473203427123,1496.8601299062102,54.61307352091285,0.5,1.5,1.0,1.5,1.5,2.0,1.0,1.0,4.0,4.0,0
2024-06-26 19:00:00+00:00,European Championship,Georgia,Portugal,1486.6666666666667,1520.0,21.666666666666742,0.5,3.0,1.0,2.5,2.0,0.5,1.0,3.0,4.0,4.0,2
2024-06-26 22:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,RB Bragantino,1526.2331061188518,1519.1542361599256,62.078869958926134,2.0,1.8,1.2,1.6,0.8,1.2,2.0,1.0,4.0,3.0,2
2024-06-26 22:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,CA Paranaense,1522.5669589167953,1524.2121492286108,53.35480968818456,1.4,1.2,1.0,1.2,1.4,1.0,3.0,1.0,3.0,3.0,2
2024-06-26 23:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Cuiabá EC,1466.40610236156,1470.2772001667076,51.128902194852344,0.6,2.0,1.0,2.4,1.4,0.8,1.2,1.2,3.0,4.0,1
2024-06-26 23:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,CR Flamengo,1496.479075213672,1563.5079311785407,-12.028855964868626,1.4,2.6,1.2,2.4,1.2,0.8,2.2,1.8,3.0,3.0,2
2024-06-26 23:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,Grêmio FBPA,1468.1717834866456,1453.4204240541192,69.75135943252644,1.0,0.0,1.0,0.4,1.2,1.6,0.2,0.0,4.0,4.0,1
2024-06-27 00:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,CA Mineiro,1518.3034574557103,1503.5366331133846,69.76682434232566,2.0,1.0,0.8,1.2,0.4,2.2,2.0,1.6,4.0,3.0,0
2024-06-27 00:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,SE Palmeiras,1506.4099756927828,1546.5093267384714,14.900648954311464,1.4,3.0,0.6,2.6,1.4,0.6,1.8,2.6,3.0,3.0,2
2024-06-27 00:30:00+00:00,Campeonato Brasileiro Série A,EC Bahia,CR Vasco da Gama,1548.2906855066115,1462.3307337669212,140.95995173969027,1.6,0.8,1.8,1.0,1.2,2.2,3.0,0.0,3.0,4.0,2
2024-06-27 22:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,EC Vitória,1436.8690983823321,1469.2126028119087,22.65649557042343,0.2,1.6,0.4,1.6,1.4,1.2,1.0,0.4,4.0,4.0,0
2024-06-27 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Criciúma EC,1500.556246124816,1497.5522735216327,58.00397260318323,1.0,1.4,1.0,1.8,1.4,2.4,1.4,1.75,4.0,5.0,2
2024-06-29 16:00:00+00:00,European Championship,Switzerland,Italy,1511.0151354972602,1504.5268798923073,61.48825560495288,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,0.5,5.0,4.0,2
2024-06-29 19:00:00+00:00,European Championship,Germany,Denmark,1521.1964284254352,1495.097827475181,81.0986009502542,2.3333333333333335,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,1.0,6.0,4.0,2
2024-06-29 21:30:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,RB Bragantino,1475.0716096268118,1510.9222347873442,19.149374839467555,1.6,1.2,1.6,1.4,0.6,1.6,1.0,0.8,2.0,2.0,1
2024-06-29 21:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Botafogo FR,1456.1790196846098,1534.4651074914332,-23.28608780682339,0.8,2.0,1.0,1.4,1.4,1.0,1.4,2.0,2.0,2.0,1
2024-06-30 14:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,AC Goianiense,1515.5181220780096,1462.857388831765,107.66073324624449,1.4,1.2,1.4,1.2,2.2,1.2,1.2,1.6,3.0,3.0,1
2024-06-30 16:00:00+00:00,European Championship,England,Slovakia,1510.6545505246318,1494.5406259103756,71.11392461425612,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,3.0,4.0,4.0,2
2024-06-30 19:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Fluminense FC,1458.7348187089997,1426.217914795667,87.51690391333273,0.2,0.0,0.6,0.2,1.4,1.4,1.2,0.0,3.0,2.0,2
2024-06-30 19:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,EC Bahia,1508.9020972132105,1554.4423995889229,9.459697624287628,1.0,2.0,1.0,2.0,1.6,1.2,2.0,1.2,2.0,3.0,2
2024-06-30 19:00:00+00:00,European Championship,Spain,Georgia,1527.8530913599889,1496.0438570259585,86.8092343340304,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,3.0,0.0,6.0,4.0,2
2024-06-30 19:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,EC Juventude,1515.9813632964144,1506.825155251383,64.15620804503146,1.4,1.4,1.0,1.4,1.4,1.4,2.2,0.4,3.0,3.0,2
2024-06-30 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,CA Paranaense,1479.863786398574,1515.7358649701866,19.127921428387253,2.0,1.2,1.8,1.2,1.2,1.2,1.4,1.0,2.0,3.0,0
2024-06-30 21:30:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Cruzeiro EC,1553.1618511408299,1531.0432431752195,77.11860796561041,2.0,2.0,1.4,1.4,1.0,1.0,2.4,0.8,3.0,3.0,2
2024-06-30 21:30:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,SC Internacional,1489.2064224332382,1506.3219684910853,37.88445394215296,1.4,1.4,1.6,0.8,1.8,0.8,1.0,1.8,2.0,3.0,1
2024-07-01 16:00:00+00:00,European Championship,France,Belgium,1510.4820629794274,1502.5048363985584,62.977226580869,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,6.0,5.0,2
2024-07-01 19:00:00+00:00,European Championship,Portugal,Slovenia,1510.6228096407083,1495.6378531164517,69.98495652425663,2.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,3.0,1.0,5.0,6.0,2
2024-07-01 23:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,SC Corinthians Paulista,1536.9379391348398,1461.6116929014559,130.32624623338393,2.4,0.8,2.2,1.2,1.0,1.4,2.0,0.4,4.0,5.0,2
2024-07-02 16:00:00+00:00,European Championship,Romania,Netherlands,1504.3376046789865,1494.9101637573028,64.42744092168368,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,3.0,3.0,6.0,7.0,0
2024-07-02 19:00:00+00:00,European Championship,Austria,Turkey,1511.756502909364,1508.419200903171,58.337302006192886,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,3.0,7.0,6.0,0
2024-07-03 22:00:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,Botafogo FR,1471.1876704128736,1537.1292151064397,-10.94154469356613,1.8,1.6,1.6,1.4,0.4,1.2,1.2,1.6,4.0,4.0,0
2024-07-03 23:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,Cruzeiro EC,1484.7869879532489,1523.2271464777587,16.559841475490202,1.6,1.4,1.6,1.2,1.4,1.2,1.0,0.8,3.0,3.0,2
2024-07-03 23:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Fortaleza EC,1453.5149120696033,1524.15550487142,-15.640592801816638,1.0,2.0,1.2,1.4,1.2,1.4,1.6,1.0,4.0,3.0,2
2024-07-04 00:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,AC Goianiense,1514.8061740012824,1469.1939331707847,100.61224083049774,1.4,1.2,1.4,1.0,1.4,1.0,2.0,1.6,4.0,3.0,2
2024-07-04 00:30:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,CR Flamengo,1509.18157773899,1560.9779478382907,3.2036299006992977,1.0,2.0,1.2,1.4,2.2,1.0,1.2,1.6,3.0,3.0,0
2024-07-04 00:30:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,São Paulo FC,1526.2858552418834,1518.6298924893447,62.6559627525387,1.2,1.4,0.8,1.6,1.0,1.8,2.2,1.6,3.0,3.0,0
2024-07-04 22:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,SE Palmeiras,1466.2678374386344,1543.3534143840573,-22.085576945422872,0.8,2.4,0.6,2.2,1.0,1.0,1.2,2.0,4.0,2.0,1
2024-07-04 22:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,EC Juventude,1544.7146043127887,1498.6510136763775,101.06359063641116,1.4,1.2,2.0,1.4,1.8,1.6,3.0,0.2,4.0,4.0,2
2024-07-04 23:00:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,SC Internacional,1418.6848960660323,1510.7414029710746,-37.0565069050424,0.0,1.4,0.2,1.0,1.4,1.0,0.4,1.4,4.0,4.0,1
2024-07-04 23:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,EC Vitória,1455.1962176522384,1469.3137961268772,40.882421525361224,0.6,1.8,0.8,1.6,1.4,1.2,1.2,1.0,3.0,4.0,2
2024-07-05 16:00:00+00:00,European Championship,Spain,Germany,1535.4052484294946,1528.9037122457953,61.50153618369927,3.0,2.5,2.25,2.5,0.25,0.5,3.0,1.0,4.0,5.0,2
2024-07-05 19:00:00+00:00,European Championship,Portugal,France,1518.6352895850112,1518.6890273076006,54.9462622774106,2.25,2.0,2.0,0.75,0.75,0.25,3.0,2.0,4.0,4.0,0
2024-07-06 16:00:00+00:00,European Championship,England,Switzerland,1518.6358400108638,1519.2636096866747,54.372230324189104,2.0,2.0,1.0,1.75,0.5,0.75,2.0,2.0,6.0,7.0,2
2024-07-06 19:00:00+00:00,European Championship,Netherlands,Turkey,1506.7435675580946,1520.0826798110634,41.66088774703121,1.75,2.25,1.75,1.75,1.0,1.5,0.5,3.0,4.0,4.0,2
2024-07-06 23:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Cuiabá EC,1571.0701531057782,1461.5024893156426,164.5676637901356,2.4,1.2,2.0,0.8,1.2,0.8,2.4,1.4,2.0,3.0,1
2024-07-06 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,RB Bragantino,1530.4139772432068,1521.9886431515845,63.42533409162229,1.8,1.4,1.6,1.6,1.6,1.4,2.4,0.8,2.0,2.0,2
2024-07-07 19:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,Grêmio FBPA,1491.480499755804,1463.5693232764688,82.91117647933515,1.2,1.0,1.2,0.8,1.6,1.0,2.2,0.2,2.0,2.0,2
2024-07-07 19:00:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,Fluminense FC,1513.7056362765652,1416.4141087012144,152.29152757535076,2.0,0.2,1.4,0.2,0.8,1.2,2.6,0.0,3.0,2.0,2
2024-07-07 19:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,SC Corinthians Paulista,1513.703416425827,1464.0249278856143,104.67848854021281,1.2,1.0,1.2,1.0,1.4,1.4,3.0,0.4,3.0,2.0,2
2024-07-07 21:00:00+00:00,Campeonato Brasileiro Série A,SC Internacional,CR Vasco da Gama,1513.0121903358925,1463.964780664458,104.04740967143448,1.6,1.4,1.0,1.6,0.8,1.2,1.6,0.0,2.0,3.0,0
2024-07-07 21:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,Criciúma EC,1460.4850858935013,1494.3107180051804,21.17436788832083,1.2,2.0,1.6,1.4,1.6,1.0,1.2,1.4,2.0,3.0,2
2024-07-07 21:30:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,CA Paranaense,1462.0114640204827,1514.5017704880213,2.5096935324613696,0.6,1.0,0.8,0.8,1.4,1.2,0.4,1.4,3.0,3.0,0
2024-07-07 21:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,EC Bahia,1546.0519285462228,1551.8851182333622,49.16681031286066,2.0,1.8,1.8,2.0,1.4,1.4,2.4,1.0,2.0,2.0,2
2024-07-07 23:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,CA Mineiro,1546.8143962036706,1499.0893724715024,102.72502373216821,1.6,1.0,1.4,1.6,1.2,2.2,2.0,2.0,4.0,3.0,2
2024-07-09 19:00:00+00:00,European Championship,Spain,France,1543.653352102306,1530.257453743243,68.39589835906281,3.0,2.2,2.2,1.6,0.4,0.8,3.0,2.3333333333333335,4.0,4.0,2
2024-07-10 19:00:00+00:00,European Championship,Netherlands,England,1515.5501849606544,1527.083533271417,43.466651689237324,2.0,2.2,1.8,2.0,1.0,1.2,1.3333333333333333,2.0,4.0,4.0,0
2024-07-10 21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Cruzeiro EC,1455.9114077286242,1520.7784994515532,-9.86709172292899,1.0,1.2,0.8,1.4,1.4,1.4,0.8,0.2,3.0,3.0,0
2024-07-10 22:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,SC Corinthians Paulista,1476.8730788656512,1456.9498448598881,74.9232340057631,2.0,1.0,2.0,1.0,1.0,1.8,1.6,0.4,3.0,3.0,2
2024-07-10 22:00:00+00:00,Campeonato Brasileiro Série A,CA Paranaense,EC Bahia,1524.5740040181242,1543.2908813294864,36.28312268863783,1.4,1.8,1.0,1.8,1.2,1.4,1.6,0.4,3.0,3.0,0
2024-07-11 22:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,AC Goianiense,1554.6461654500986,1451.9392304903797,157.70693495971886,2.0,0.6,1.8,0.8,1.2,1.4,3.0,1.0,4.0,4.0,2
2024-07-11 23:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,Fluminense FC,1484.9194118741061,1410.5367030532773,129.38270882082884,1.4,0.2,1.2,0.2,1.2,1.0,1.6,0.0,4.0,4.0,1
2024-07-11 23:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Fortaleza EC,1563.3252712905078,1519.5830419245024,98.7422293660054,2.0,2.0,1.8,1.4,1.2,0.8,2.6,0.4,5.0,4.0,0
2024-07-12 00:30:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,São Paulo FC,1491.9627902063196,1538.6084615474056,8.354328658914028,1.0,2.4,1.2,2.0,2.0,1.4,0.6,1.6,4.0,5.0,2
2024-07-12 00:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,Botafogo FR,1469.8763920245756,1553.9409784688535,-29.064586444277893,1.2,2.0,1.2,1.8,1.4,1.0,1.8,2.0,4.0,4.0,0
2024-07-13 19:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,Cuiabá EC,1554.3314136544577,1469.247371130913,140.08404252354467,1.8,0.8,1.6,0.8,1.4,1.0,3.0,1.6,2.0,6.0,0
2024-07-13 19:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,RB Bragantino,1530.4945780505382,1513.7941588473857,71.70041920315248,1.8,1.4,1.6,1.4,0.6,1.4,3.0,0.8,2.0,6.0,2
2024-07-14 19:00:00+00:00,European Championship,Spain,England,1551.7098017698788,1538.3281175193265,68.38168425055233,3.0,2.2,2.0,2.2,0.6,1.4,3.0,2.3333333333333335,5.0,4.0,2
2024-07-16 22:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,CA Mineiro,1499.1384153036486,1501.7223796313842,52.41603567226434,1.2,1.4,1.4,1.4,1.6,2.0,2.6,1.4,9.0,4.0,1
2024-07-17 00:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Criciúma EC,1449.0734915775288,1478.025244605679,26.04824697184972,0.8,1.0,0.8,1.0,2.0,1.2,1.2,1.2,6.0,5.0,2
2024-07-17 22:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,CR Vasco da Gama,1446.1903654293644,1484.7494321480106,16.440933281353864,0.4,2.0,1.0,1.6,2.0,0.8,0.4,0.6,5.0,7.0,0
2024-07-17 23:00:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Grêmio FBPA,1528.848872122341,1446.1953291296393,137.65354299270166,2.4,1.0,2.0,0.8,1.0,1.6,2.4,0.2,5.0,7.0,2
2024-07-18 00:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,EC Vitória,1532.3509474892915,1460.710992106155,126.63995538313657,2.4,1.2,1.6,1.0,0.8,1.2,3.0,1.0,6.0,6.0,2
2024-07-18 00:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,SE Palmeiras,1563.1063783872742,1560.3950305111139,57.71134787616029,2.6,2.0,1.8,1.8,0.6,1.2,2.0,2.0,6.0,6.0,2
2024-07-20 19:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,Criciúma EC,1550.5573657257187,1468.7735718464219,136.7837938792968,1.4,1.0,1.8,1.0,1.6,1.2,2.0,0.6,8.0,3.0,2
2024-07-20 21:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,SC Internacional,1571.4604225769758,1500.1038921346992,126.35653044227661,2.6,1.0,1.6,1.0,0.4,1.2,2.6,1.6,2.0,13.0,2
2024-07-21 00:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,Cruzeiro EC,1552.0409863214122,1538.459680316863,68.58130600454933,2.0,1.8,1.8,1.6,0.8,0.8,3.0,0.8,2.0,7.0,2
2024-07-21 14:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,EC Vitória,1439.9622468548964,1454.202699953814,40.75954690108233,0.8,0.6,0.6,1.0,1.6,1.8,0.8,0.8,3.0,3.0,2
2024-07-21 19:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,CR Vasco da Gama,1506.5530251397681,1495.2222873508656,66.33073778890252,1.0,2.6,1.2,1.6,2.0,0.4,1.0,1.2,4.0,3.0,2
2024-07-21 19:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,SC Corinthians Paulista,1540.5046257135082,1458.325164336786,137.1794613767222,1.2,1.2,1.4,1.0,1.6,2.0,2.4,0.2,8.0,4.0,0
2024-07-21 21:30:00+00:00,Campeonato Brasileiro Série A,EC Juventude,São Paulo FC,1494.3077697952647,1535.0819543970838,14.225815398180885,1.4,2.4,1.4,1.8,1.2,0.8,2.2,1.0,4.0,3.0,1
2024-07-21 21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,CA Paranaense,1505.829056581061,1513.533471693153,47.295584887908035,0.8,1.2,1.2,1.0,1.6,1.6,2.0,1.4,8.0,10.0,2
2024-07-21 21:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,AC Goianiense,1538.8592396416323,1435.7175102265094,158.14172941512288,2.4,0.2,1.6,0.8,1.0,2.0,3.0,1.0,3.0,3.0,2
2024-07-21 23:00:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,Fluminense FC,1483.0741590718626,1417.4308703217043,120.64328875015826,1.2,0.4,1.2,0.4,1.2,1.0,1.2,0.2,8.0,10.0,0
2024-07-24 22:00:00+00:00,Campeonato Brasileiro Série A,Criciúma EC,Fortaleza EC,1462.5189881046658,1544.5978573883983,-27.0788692837325,0.8,2.4,1.0,1.8,1.4,1.0,1.8,0.8,4.0,3.0,1
2024-07-24 22:00:00+00:00,Campeonato Brasileiro Série A,Cruzeiro EC,EC Juventude,1530.40836499846,1490.5652132442058,94.84315175425422,1.8,1.0,1.4,1.0,0.8,1.0,3.0,0.2,3.0,3.0,2
2024-07-24 22:30:00+00:00,Campeonato Brasileiro Série A,São Paulo FC,Botafogo FR,1538.8245109481427,1577.9758798145413,15.84863113360143,2.0,3.0,1.2,1.6,0.6,0.2,2.4,2.0,3.0,4.0,1
2024-07-24 23:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,CR Flamengo,1445.3705014796415,1556.8119494674747,-56.44144798783327,0.6,2.0,1.0,2.0,2.0,1.4,1.8,2.0,3.0,4.0,0
2024-07-25 00:30:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,EC Bahia,1429.9788924797433,1526.749422964398,-41.77053048465473,0.0,1.2,0.8,1.2,2.4,1.2,0.4,0.8,3.0,3.0,1
2024-07-25 00:30:00+00:00,Campeonato Brasileiro Série A,Fluminense FC,SE Palmeiras,1430.7701197416127,1560.092301639815,-74.32218189820242,1.0,2.0,0.6,1.8,0.8,0.8,0.4,1.4,3.0,4.0,2
2024-07-25 23:00:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Grêmio FBPA,1472.0803670858961,1448.794445329069,78.28592175682707,1.8,0.8,1.2,0.8,1.6,1.6,1.6,0.2,4.0,4.0,1
2024-07-27 22:00:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,EC Vitória,1547.9851804536183,1436.980875604896,166.0043048487223,1.8,0.6,1.4,0.8,0.6,1.8,3.0,0.6,2.0,2.0,0
2024-07-27 22:00:00+00:00,Campeonato Brasileiro Série A,EC Juventude,Criciúma EC,1483.2291736715274,1459.9634729589693,78.2657007125581,1.0,0.4,0.8,1.0,1.0,1.6,2.2,0.6,3.0,3.0,0
2024-07-27 23:00:00+00:00,Campeonato Brasileiro Série A,EC Bahia,SC Internacional,1528.8862629891817,1493.5884348971338,90.2978280920479,0.8,0.4,1.0,0.8,1.4,1.4,1.8,1.0,2.0,7.0,1
2024-07-28 00:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,Cruzeiro EC,1581.7650572873047,1537.7444045711384,99.0206527161663,2.6,2.4,1.6,1.8,0.4,0.6,2.6,0.6,3.0,3.0,0
2024-07-28 00:30:00+00:00,Campeonato Brasileiro Série A,Fortaleza EC,São Paulo FC,1547.1533725340948,1535.0353334753793,67.11803905871557,2.6,1.6,2.0,1.2,0.8,0.8,3.0,1.0,3.0,3.0,2
2024-07-28 14:00:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Fluminense FC,1514.4761268428558,1442.8772409278095,126.59888591504637,1.4,1.6,1.2,0.8,1.2,0.6,2.4,0.8,6.0,3.0,0
2024-07-28 19:00:00+00:00,Campeonato Brasileiro Série A,CR Flamengo,AC Goianiense,1565.2015753422202,1427.8420524549597,192.35952288726048,2.0,0.2,2.0,0.8,1.4,2.0,2.0,0.4,3.0,3.0,2
2024-07-28 22:00:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,CR Vasco da Gama,1454.3436539430406,1487.1085773916207,22.23507655141998,0.8,2.4,0.8,1.4,1.6,0.6,1.4,1.2,2.0,7.0,2
2024-07-28 22:00:00+00:00,Campeonato Brasileiro Série A,Cuiabá EC,CA Paranaense,1469.7349096519542,1504.886401431358,19.84850822059616,1.0,1.2,1.0,1.0,1.2,1.4,1.0,1.4,6.0,7.0,0
2024-07-28 22:00:00+00:00,Campeonato Brasileiro Série A,CA Mineiro,SC Corinthians Paulista,1514.666735099013,1466.5311584719245,103.13557662708854,1.4,1.4,1.4,1.0,1.8,1.6,1.6,0.8,7.0,2.0,2
2024-08-03 19:00:00+00:00,Campeonato Brasileiro Série A,EC Vitória,Cuiabá EC,1451.4256657033595,1459.1642443499543,47.26142135340524,0.6,0.8,0.8,1.0,1.6,1.4,1.2,1.6,6.0,5.0,2
2024-08-03 22:00:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,RB Bragantino,1477.7476820493464,1500.985456993567,31.76222505577948,1.8,1.2,1.0,1.0,0.8,1.2,2.2,0.2,6.0,6.0,1
2024-08-03 23:00:00+00:00,Campeonato Brasileiro Série A,AC Goianiense,Botafogo FR,1422.874599485399,1568.9897536481353,-91.11515416273642,0.2,2.0,0.6,1.0,2.0,1.0,0.4,1.6,6.0,6.0,0
