match_id,competition,league,season,date,home_team,away_team,home_goals,away_goals
493916,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-17 00:00:00+00:00,SC Corinthians Paulista,Criciúma EC,2,1
493913,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-17 22:00:00+00:00,AC Goianiense,CR Vasco da Gama,0,1
493922,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-17 23:00:00+00:00,São Paulo FC,Grêmio FBPA,1,0
493919,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-18 00:30:00+00:00,Fortaleza EC,EC Vitória,3,1
493915,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-18 00:30:00+00:00,Botafogo FR,SE Palmeiras,1,0
493928,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-20 19:00:00+00:00,CR Flamengo,Criciúma EC,2,1
493925,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-20 21:30:00+00:00,Botafogo FR,SC Internacional,1,0
493932,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 00:00:00+00:00,SE Palmeiras,Cruzeiro EC,2,0
493930,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 14:00:00+00:00,Grêmio FBPA,EC Vitória,2,0
493923,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 19:00:00+00:00,CA Mineiro,CR Vasco da Gama,2,0
493924,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 19:00:00+00:00,EC Bahia,SC Corinthians Paulista,0,1
493931,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 21:30:00+00:00,EC Juventude,São Paulo FC,0,0
493926,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 21:30:00+00:00,RB Bragantino,CA Paranaense,1,0
493929,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 21:30:00+00:00,Fortaleza EC,AC Goianiense,3,1
493927,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-21 23:00:00+00:00,Cuiabá EC,Fluminense FC,0,1
493778,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-24 22:00:00+00:00,Criciúma EC,Fortaleza EC,1,1
493937,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-24 22:00:00+00:00,Cruzeiro EC,EC Juventude,2,0
493940,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-24 22:30:00+00:00,São Paulo FC,Botafogo FR,2,2
493942,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-24 23:00:00+00:00,EC Vitória,CR Flamengo,1,2
493934,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-25 00:30:00+00:00,AC Goianiense,EC Bahia,1,1
493938,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-25 00:30:00+00:00,Fluminense FC,SE Palmeiras,1,0
493935,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-25 23:00:00+00:00,SC Corinthians Paulista,Grêmio FBPA,2,2
493952,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-27 22:00:00+00:00,SE Palmeiras,EC Vitória,0,2
493951,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-27 22:00:00+00:00,EC Juventude,Criciúma EC,1,2
493944,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-27 23:00:00+00:00,EC Bahia,SC Internacional,1,1
493945,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 00:30:00+00:00,Botafogo FR,Cruzeiro EC,0,3
493949,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 00:30:00+00:00,Fortaleza EC,São Paulo FC,1,0
493946,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 14:00:00+00:00,RB Bragantino,Fluminense FC,0,1
493948,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 19:00:00+00:00,CR Flamengo,AC Goianiense,2,0
493950,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 22:00:00+00:00,Grêmio FBPA,CR Vasco da Gama,1,0
493947,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 22:00:00+00:00,Cuiabá EC,CA Paranaense,1,2
493943,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-07-28 22:00:00+00:00,CA Mineiro,SC Corinthians Paulista,2,1
493962,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-03 19:00:00+00:00,EC Vitória,Cuiabá EC,1,0
493961,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-03 22:00:00+00:00,CR Vasco da Gama,RB Bragantino,2,2
493954,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-03 23:00:00+00:00,AC Goianiense,Botafogo FR,1,4
493956,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-03 23:00:00+00:00,Criciúma EC,CA Mineiro,2,1
493960,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-04 00:30:00+00:00,São Paulo FC,CR Flamengo,1,0
493953,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-04 19:00:00+00:00,CA Paranaense,Grêmio FBPA,0,2
493955,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-04 19:00:00+00:00,SC Corinthians Paulista,EC Juventude,1,1
493958,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-04 19:00:00+00:00,Fluminense FC,EC Bahia,1,0
493959,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-04 20:00:00+00:00,SC Internacional,SE Palmeiras,1,1
493957,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-06 00:00:00+00:00,Cruzeiro EC,Fortaleza EC,1,2
498993,Eredivisie,Eredivisie,2024,2024-08-09 18:00:00+00:00,FC Groningen,NAC Breda,4,1
500445,Championship,Championship,2024,2024-08-09 19:00:00+00:00,Blackburn Rovers FC,Derby County FC,4,2
500446,Championship,Championship,2024,2024-08-09 19:00:00+00:00,Preston North End FC,Sheffield United FC,0,2
504020,Primeira Liga,Primeira Liga,2024,2024-08-09 19:15:00+00:00,Sporting Clube de Portugal,Rio Ave FC,3,1
500452,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Oxford United FC,Norwich City FC,2,0
500451,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Millwall FC,Watford FC,2,3
500454,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Stoke City FC,Coventry City FC,1,0
500450,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Middlesbrough FC,Swansea City AFC,1,0
500449,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Leeds United FC,Portsmouth FC,3,3
500448,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Hull City AFC,Bristol City FC,1,1
500447,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Cardiff City FC,Sunderland AFC,0,2
500453,Championship,Championship,2024,2024-08-10 11:30:00+00:00,Queens Park Rangers FC,West Bromwich Albion FC,1,3
498994,Eredivisie,Eredivisie,2024,2024-08-10 14:30:00+00:00,Feyenoord Rotterdam,Willem II Tilburg,1,1
504016,Primeira Liga,Primeira Liga,2024,2024-08-10 14:30:00+00:00,AVS,CD Nacional,1,1
498995,Eredivisie,Eredivisie,2024,2024-08-10 16:45:00+00:00,NEC,FC Twente '65,1,2
504021,Primeira Liga,Primeira Liga,2024,2024-08-10 17:00:00+00:00,Casa Pia AC,Boavista FC,0,1
498999,Eredivisie,Eredivisie,2024,2024-08-10 18:00:00+00:00,Almere City FC,AZ,0,1
493968,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-10 19:00:00+00:00,Fortaleza EC,Criciúma EC,1,0
498997,Eredivisie,Eredivisie,2024,2024-08-10 19:00:00+00:00,PSV,RKC Waalwijk,5,1
504024,Primeira Liga,Primeira Liga,2024,2024-08-10 19:30:00+00:00,FC Porto,Gil Vicente FC,3,0
493966,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-10 22:00:00+00:00,Cuiabá EC,Grêmio FBPA,1,3
493964,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 00:30:00+00:00,SC Corinthians Paulista,RB Bragantino,1,1
493965,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 00:30:00+00:00,Cruzeiro EC,CA Mineiro,0,0
493972,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 00:30:00+00:00,CR Vasco da Gama,Fluminense FC,2,0
498998,Eredivisie,Eredivisie,2024,2024-08-11 10:15:00+00:00,Sparta Rotterdam,Heracles Almelo,0,0
499000,Eredivisie,Eredivisie,2024,2024-08-11 12:30:00+00:00,Go Ahead Eagles,Fortuna Sittard,0,2
498996,Eredivisie,Eredivisie,2024,2024-08-11 12:30:00+00:00,FC Utrecht,PEC Zwolle,1,0
493970,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 14:00:00+00:00,EC Juventude,Botafogo FR,3,2
504023,Primeira Liga,Primeira Liga,2024,2024-08-11 14:30:00+00:00,GD Estoril Praia,CD Santa Clara,1,4
499001,Eredivisie,Eredivisie,2024,2024-08-11 14:45:00+00:00,AFC Ajax,SC Heerenveen,1,0
500455,Championship,Championship,2024,2024-08-11 15:00:00+00:00,Sheffield Wednesday FC,Plymouth Argyle FC,4,0
504018,Primeira Liga,Primeira Liga,2024,2024-08-11 17:00:00+00:00,FC Famalicão,Sport Lisboa e Benfica,2,0
504017,Primeira Liga,Primeira Liga,2024,2024-08-11 17:00:00+00:00,SC Farense,Moreirense FC,1,2
493967,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 19:00:00+00:00,CR Flamengo,SE Palmeiras,1,1
493971,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 19:00:00+00:00,São Paulo FC,AC Goianiense,1,0
493963,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 19:00:00+00:00,EC Bahia,EC Vitória,2,0
504022,Primeira Liga,Primeira Liga,2024,2024-08-11 19:30:00+00:00,Sporting Clube de Braga,CF Estrela da Amadora,1,1
493969,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-11 22:00:00+00:00,SC Internacional,CA Paranaense,2,2
500456,Championship,Championship,2024,2024-08-12 19:00:00+00:00,Luton Town FC,Burnley FC,1,4
504019,Primeira Liga,Primeira Liga,2024,2024-08-12 19:15:00+00:00,FC Arouca,Vitória SC,0,1
493809,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-14 22:30:00+00:00,SC Internacional,EC Juventude,2,1
498613,Primera Division,Primera Division,2024,2024-08-15 17:00:00+00:00,Athletic Club,Getafe CF,1,1
498614,Primera Division,Primera Division,2024,2024-08-15 19:30:00+00:00,Real Betis Balompié,Girona FC,1,1
504009,Primeira Liga,Primeira Liga,2024,2024-08-16 16:00:00+00:00,CD Santa Clara,FC Porto,0,2
498616,Primera Division,Primera Division,2024,2024-08-16 17:00:00+00:00,RC Celta de Vigo,Deportivo Alavés,2,1
499002,Eredivisie,Eredivisie,2024,2024-08-16 18:00:00+00:00,Fortuna Sittard,Almere City FC,3,0
497958,Ligue 1,Ligue 1,2024,2024-08-16 18:45:00+00:00,Le Havre AC,Paris Saint-Germain FC,1,4
500459,Championship,Championship,2024,2024-08-16 19:00:00+00:00,Coventry City FC,Oxford United FC,3,2
497410,Premier League,Premier League,2024,2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1,0
504013,Primeira Liga,Primeira Liga,2024,2024-08-16 19:15:00+00:00,Gil Vicente FC,AVS,4,2
498621,Primera Division,Primera Division,2024,2024-08-16 19:30:00+00:00,UD Las Palmas,Sevilla FC,2,2
500460,Championship,Championship,2024,2024-08-17 11:30:00+00:00,Derby County FC,Middlesbrough FC,1,0
500463,Championship,Championship,2024,2024-08-17 11:30:00+00:00,Portsmouth FC,Luton Town FC,0,0
500468,Championship,Championship,2024,2024-08-17 11:30:00+00:00,West Bromwich Albion FC,Leeds United FC,0,0
497411,Premier League,Premier League,2024,2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,0,2
497413,Premier League,Premier League,2024,2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0,3
500464,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Sheffield United FC,Queens Park Rangers FC,2,2
497412,Premier League,Premier League,2024,2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,0
500462,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Plymouth Argyle FC,Hull City AFC,1,1
500458,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Burnley FC,Cardiff City FC,5,0
497415,Premier League,Premier League,2024,2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1
500461,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Norwich City FC,Blackburn Rovers FC,2,2
500467,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Watford FC,Stoke City FC,3,0
500457,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Bristol City FC,Millwall FC,4,3
497414,Premier League,Premier League,2024,2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1,0
500466,Championship,Championship,2024,2024-08-17 14:00:00+00:00,Swansea City AFC,Preston North End FC,3,0
499003,Eredivisie,Eredivisie,2024,2024-08-17 14:30:00+00:00,SC Heerenveen,FC Utrecht,1,1
504014,Primeira Liga,Primeira Liga,2024,2024-08-17 14:30:00+00:00,Rio Ave FC,SC Farense,1,0
497951,Ligue 1,Ligue 1,2024,2024-08-17 15:00:00+00:00,Stade Brestois 29,Olympique de Marseille,1,5
497416,Premier League,Premier League,2024,2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1,2
503046,Serie A,Serie A,2024,2024-08-17 16:30:00+00:00,Genoa CFC,FC Internazionale Milano,2,2
503052,Serie A,Serie A,2024,2024-08-17 16:30:00+00:00,Parma Calcio 1913,ACF Fiorentina,1,1
499004,Eredivisie,Eredivisie,2024,2024-08-17 16:45:00+00:00,FC Twente '65,Sparta Rotterdam,1,1
497956,Ligue 1,Ligue 1,2024,2024-08-17 17:00:00+00:00,Stade de Reims,Lille OSC,0,2
498615,Primera Division,Primera Division,2024,2024-08-17 17:00:00+00:00,CA Osasuna,CD Leganés,1,1
504007,Primeira Liga,Primeira Liga,2024,2024-08-17 17:00:00+00:00,CD Nacional,Sporting Clube de Portugal,1,6
499005,Eredivisie,Eredivisie,2024,2024-08-17 18:00:00+00:00,AZ,NEC,1,0
503051,Serie A,Serie A,2024,2024-08-17 18:45:00+00:00,AC Milan,Torino FC,2,2
503045,Serie A,Serie A,2024,2024-08-17 18:45:00+00:00,Empoli FC,AC Monza,0,0
493980,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-17 19:00:00+00:00,Grêmio FBPA,EC Bahia,0,2
493975,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-17 19:00:00+00:00,CA Mineiro,Cuiabá EC,1,1
499006,Eredivisie,Eredivisie,2024,2024-08-17 19:00:00+00:00,RKC Waalwijk,FC Groningen,1,2
497955,Ligue 1,Ligue 1,2024,2024-08-17 19:00:00+00:00,AS Monaco FC,AS Saint-Étienne,1,0
498617,Primera Division,Primera Division,2024,2024-08-17 19:30:00+00:00,Valencia CF,FC Barcelona,1,2
504010,Primeira Liga,Primeira Liga,2024,2024-08-17 19:30:00+00:00,Sport Lisboa e Benfica,Casa Pia AC,3,0
493977,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-17 21:30:00+00:00,RB Bragantino,Fortaleza EC,1,2
493979,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 00:00:00+00:00,Fluminense FC,SC Corinthians Paulista,0,0
499007,Eredivisie,Eredivisie,2024,2024-08-18 10:15:00+00:00,Heracles Almelo,PSV,1,3
500465,Championship,Championship,2024,2024-08-18 11:00:00+00:00,Sunderland AFC,Sheffield Wednesday FC,4,0
499009,Eredivisie,Eredivisie,2024,2024-08-18 12:30:00+00:00,Willem II Tilburg,Go Ahead Eagles,2,0
499008,Eredivisie,Eredivisie,2024,2024-08-18 12:30:00+00:00,PEC Zwolle,Feyenoord Rotterdam,1,5
497417,Premier League,Premier League,2024,2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2,1
497957,Ligue 1,Ligue 1,2024,2024-08-18 13:00:00+00:00,AJ Auxerre,OGC Nice,2,1
504012,Primeira Liga,Primeira Liga,2024,2024-08-18 14:30:00+00:00,Moreirense FC,FC Arouca,3,1
499010,Eredivisie,Eredivisie,2024,2024-08-18 14:45:00+00:00,NAC Breda,AFC Ajax,2,1
497953,Ligue 1,Ligue 1,2024,2024-08-18 15:00:00+00:00,Toulouse FC,FC Nantes,0,0
497952,Ligue 1,Ligue 1,2024,2024-08-18 15:00:00+00:00,Montpellier HSC,RC Strasbourg Alsace,1,1
497954,Ligue 1,Ligue 1,2024,2024-08-18 15:00:00+00:00,Angers SCO,Racing Club de Lens,0,1
497418,Premier League,Premier League,2024,2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,0,2
503043,Serie A,Serie A,2024,2024-08-18 16:30:00+00:00,Bologna FC 1909,Udinese Calcio,1,1
503047,Serie A,Serie A,2024,2024-08-18 16:30:00+00:00,Hellas Verona FC,SSC Napoli,3,0
504015,Primeira Liga,Primeira Liga,2024,2024-08-18 17:00:00+00:00,Vitória SC,GD Estoril Praia,1,0
498620,Primera Division,Primera Division,2024,2024-08-18 17:00:00+00:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
503049,Serie A,Serie A,2024,2024-08-18 18:45:00+00:00,SS Lazio,Venezia FC,3,1
497959,Ligue 1,Ligue 1,2024,2024-08-18 18:45:00+00:00,Stade Rennais FC 1901,Olympique Lyonnais,3,0
503044,Serie A,Serie A,2024,2024-08-18 18:45:00+00:00,Cagliari Calcio,AS Roma,0,0
493974,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 19:00:00+00:00,AC Goianiense,SC Internacional,1,0
493978,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 19:00:00+00:00,Criciúma EC,CR Vasco da Gama,2,2
493981,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 19:00:00+00:00,SE Palmeiras,São Paulo FC,2,1
498619,Primera Division,Primera Division,2024,2024-08-18 19:30:00+00:00,RCD Mallorca,Real Madrid CF,1,1
504011,Primeira Liga,Primeira Liga,2024,2024-08-18 19:30:00+00:00,Boavista FC,Sporting Clube de Braga,0,1
493973,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 21:30:00+00:00,CA Paranaense,EC Juventude,1,2
493976,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-18 21:30:00+00:00,Botafogo FR,CR Flamengo,4,1
503050,Serie A,Serie A,2024,2024-08-19 16:30:00+00:00,US Lecce,Atalanta BC,0,4
498622,Primera Division,Primera Division,2024,2024-08-19 17:00:00+00:00,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
503048,Serie A,Serie A,2024,2024-08-19 18:45:00+00:00,Juventus FC,Como 1907,3,0
497419,Premier League,Premier League,2024,2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1,1
504008,Primeira Liga,Primeira Liga,2024,2024-08-19 19:15:00+00:00,CF Estrela da Amadora,FC Famalicão,0,3
498618,Primera Division,Primera Division,2024,2024-08-19 19:30:00+00:00,Villarreal CF,Club Atlético de Madrid,2,2
493982,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,2024,2024-08-19 23:00:00+00:00,EC Vitória,Cruzeiro EC,2,2
498626,Primera Division,Primera Division,2024,2024-08-23 17:00:00+00:00,RC Celta de Vigo,Valencia CF,3,1
502371,Bundesliga,Bundesliga,2024,2024-08-23 18:30:00+00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
497960,Ligue 1,Ligue 1,2024,2024-08-23 18:45:00+00:00,Paris Saint-Germain FC,Montpellier HSC,6,0
500476,Championship,Championship,2024,2024-08-23 19:00:00+00:00,Sheffield Wednesday FC,Leeds United FC,0,2
504004,Primeira Liga,Primeira Liga,2024,2024-08-23 19:15:00+00:00,SC Farense,Sporting Clube de Portugal,0,5
498630,Primera Division,Primera Division,2024,2024-08-23 19:30:00+00:00,Sevilla FC,Villarreal CF,1,2
497422,Premier League,Premier League,2024,2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,1
500475,Championship,Championship,2024,2024-08-24 11:30:00+00:00,Queens Park Rangers FC,Plymouth Argyle FC,1,1
500470,Championship,Championship,2024,2024-08-24 11:30:00+00:00,Bristol City FC,Coventry City FC,1,1
500471,Championship,Championship,2024,2024-08-24 11:30:00+00:00,Hull City AFC,Millwall FC,0,0
502372,Bundesliga,Bundesliga,2024,2024-08-24 13:30:00+00:00,RB Leipzig,VfL Bochum 1848,1,0
502374,Bundesliga,Bundesliga,2024,2024-08-24 13:30:00+00:00,TSG 1899 Hoffenheim,Holstein Kiel,3,2
502375,Bundesliga,Bundesliga,2024,2024-08-24 13:30:00+00:00,SC Freiburg,VfB Stuttgart,3,1
502378,Bundesliga,Bundesliga,2024,2024-08-24 13:30:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,1,1
